id	HUC	5huc	id	UTMXeasting	UTMYnorthing	LONG.DD	LAT.DD	GRID.ELEV.M
16613	1020001	10200	1047	98.89	508.59	-68.71	45.75	172
16614	2020006	20200	14000	58.61	467.67	-73.96	42.24	134
16615	1070003	10700	8213	73.73	478.24	-72.08	43.16	448
16616	2040202	20402	20394	54.12	442.62	-74.52	39.99	28
16617	5010002	50100	17466	18.41	468.72	-78.83	42.27	532
16618	2040104	20401	18800	52.77	457.01	-74.67	41.28	422
16619	2040202	20402	20425	50.22	443.07	-74.97	40.03	4
16620	1100005	11000	17730	62.93	458.08	-73.45	41.37	139
16621	4150305	41503	6097	53.81	488.7	-74.52	44.14	479
16622	1100005	11000	16577	65.35	460.36	-73.16	41.57	182
16623	2030103	20301	19312	55.26	454.3	-74.37	41.04	294
16624	1020002	10200	691	95.07	513.16	-69.16	46.19	361
16625	1080104	10801	5527	72.78	486.43	-72.16	43.9	208
16626	1050001	10500	1585	106.11	502.83	-67.86	45.18	168
16627	1030002	10300	2372	85.83	502.59	-70.43	45.3	487
16628	4140101	41401	11481	29.4613	478.217	-77.52652	43.16436	80
16629	2040102	20401	16152	51.0011	464.416	-74.87921	41.94939	585
16630	2020003	20200	9542	60.2419	476.756	-73.74236	43.05387	89
16631	1030002	10300	2249	86.91	503.02	-70.29	45.33	380
16632	4150303	41503	7291	44.47	487.73	-75.69	44.05	191
16633	2020006	20200	12260	63.03	469.5	-73.42	42.4	329
16634	1070005	10700	10425	78.19	469.85	-71.58	42.39	83
16635	1030003	10300	2979	87.48	496.87	-70.26	44.77	460
16636	2030103	20301	19225	56.38	454.43	-74.24	41.05	217
16637	1080207	10802	14291	66.7	465.26	-72.98	42.01	316
16638	1030003	10300	2615	91.3	499.42	-69.76	44.98	195
16639	2020002	20200	9524	55.66	477.82	-74.3	43.15	631
16640	2030101	20301	17817	60.57	458.35	-73.74	41.4	267
16641	4150302	41503	6826	51.03	487.31	-74.87	44.01	647
16642	1080205	10802	14739	71.3348	463.097	-72.43193	41.8019	224
16643	2050102	20501	13284	44.28	472.15	-75.7	42.64	595
16644	2020006	20200	12392	55.72	470.89	-74.3	42.53	406
16645	1100006	11000	18665	62.03	455.5	-73.57	41.14	124
16646	1100002	11000	14568	72.87	463.2	-72.25	41.81	192
16647	1080204	10802	10532	71.55	470.95	-72.38	42.51	342
16648	1080205	10802	16970	72.4482	457.967	-72.31723	41.3373	14
16649	4150101	41501	7478	48.25	486.33	-75.22	43.92	397
16650	2030105	20301	20146	54.51	447	-74.47	40.38	27
16651	1070003	10700	6979	75.21	481.64	-71.88	43.46	249
16652	1100004	11000	17319	67.86	458.09	-72.87	41.36	16
16653	1090001	10900	9154	82.86	472.95	-70.99	42.65	24
16654	1100002	11000	14214	73.22	463.98	-72.2	41.88	196
16655	1060002	10600	5334	84.73	484.57	-70.69	43.68	70
16656	2030101	20301	21371	59.63	458.33	-73.85	41.4	153
16657	2020001	20200	6084	57.38	487.95	-74.08	44.06	640
16658	2040202	20402	20540	49.22	441.71	-75.09	39.9	6
16659	1020001	10200	1100	96.01	508.85	-69.08	45.8	333
16660	1080101	10801	3641	77.6	494.35	-71.52	44.59	261
16661	2010006	20100	5411	54.63	490.87	-74.42	44.33	556
16662	1090005	10900	15770	79.27	458.94	-71.5	41.4	1
16663	2020008	20200	18270	57.66	457.72	-74.08	41.34	226
16664	1100004	11000	17444	70.12	457.27	-72.6	41.28	16
16665	2050102	20501	14833	44.85	468.68	-75.62	42.33	483
16666	2030202	20302	18200	73.3	454.51	-72.23	41.02	9
16667	1030001	10300	1951	86.24	504.97	-70.36	45.51	481
16668	1090002	10900	11923	84.9	465.21	-70.79	41.94	28
16669	2020006	20200	14614	58.3	466.26	-74	42.11	144
16670	1030003	10300	3578	90.54	491.95	-69.92	44.32	64
16671	1080101	10801	2847	78.82	500.12	-71.34	45.11	560
16672	1060003	10600	6113	84.1	482.03	-70.79	43.46	94
16673	1080201	10802	11248	69.73	469.67	-72.6	42.4	48
16674	2020008	20200	18259	58.42	457.59	-73.99	41.33	175
16675	1090004	10900	14472	78.1	462.3	-71.62	41.71	72
16676	2020007	20200	18945	52.9585	456.405	-74.64701	41.2273	228
16677	2050105	20501	15295	31.2689	470.684	-77.2793	42.49127	392
16678	2050102	20501	13961	45.15	470.72	-75.59	42.52	472
16679	1100003	11000	16549	73.96	458.54	-72.14	41.38	64
16680	5010004	50100	18578	10.9127	467.204	-79.72677	42.10306	457
16681	1040001	10400	3137	80.72	496.93	-71.11	44.81	444
16682	1050002	10500	3358	100.68	491.02	-68.66	44.17	44
16683	2050103	20501	15788	41.48	467.22	-76.03	42.2	420
16684	5010001	50100	18007	20.5959	466.67	-78.55565	42.09726	430
16685	4140102	41401	8274	43.69	484.63	-75.78	43.77	500
16686	4150302	41503	7278	48.18	486.94	-75.23	43.98	426
16687	2010006	20100	4781	58.74	492.48	-73.9	44.47	520
16688	2030101	20301	18599	59.61	456.25	-73.85	41.21	139
16689	1030001	10300	1430	88.43	508.02	-70.06	45.77	564
16690	1030001	10300	1779	89.65	505.03	-69.93	45.49	370
16691	2010001	20100	6864	61.33	484.95	-73.59	43.79	569
16692	1090004	10900	14540	81.12	461.47	-71.27	41.62	5
16693	1100005	11000	17015	64.84	459.5	-73.22	41.49	81
16694	1020002	10200	464	98.91	514.68	-68.65	46.3	223
16695	2040104	20401	17725	50.78	460.78	-74.91	41.62	382
16696	1030001	10300	1665	85.71	506.57	-70.42	45.65	416
16697	2020003	20200	9321	59.7503	477.522	-73.80137	43.12347	183
16698	4130001	41300	10837	24.5207	480.631	-78.14464	43.36646	95
16699	2020003	20200	9894	60.3747	475.519	-73.72836	42.94228	91
16700	1010001	10100	113	91.6	523.68	-69.51	47.15	329
16701	2040202	20402	20476	50.62	442.06	-74.93	39.94	12
16702	1070002	10700	7087	78.5	480.7	-71.48	43.36	220
16703	1090001	10900	12004	80.2	466.11	-71.35	42.04	65
16704	2020007	20200	19356	53.446	454.522	-74.5899	41.0575	324
16705	2030104	20301	20012	55.92	449.54	-74.3	40.61	25
16706	4140201	41402	14476	32.16	472.43	-77.18	42.65	301
16707	1060003	10600	7107	82.26	479.83	-71.02	43.27	145
16708	2020006	20200	11086	56.87	472.82	-74.16	42.7	383
16709	1010004	10100	290	101.24	516.87	-68.32	46.48	182
16710	1100001	11000	12175	75.79	466.8	-71.88	42.12	140
16711	2040301	20403	20850	52.98	438.94	-74.65	39.65	4
16712	2040301	20403	20686	53.5	440	-74.59	39.75	19
16713	1030003	10300	2906	94.96	495.97	-69.33	44.65	53
16714	1030001	10300	2046	89.76	503.75	-69.92	45.38	292
16715	1080204	10802	12311	74.1	466.99	-72.08	42.14	223
16716	1100005	11000	11875	64.17	469.79	-73.28	42.42	344
16717	2030101	20301	17910	61.5	457.87	-73.62	41.35	175
16718	1020004	10200	1540	95.64	505.44	-69.16	45.49	504
16719	1090005	10900	15947	77.87	458.88	-71.67	41.4	25
16720	1070004	10700	9855	78.21	471.76	-71.56	42.56	96
16721	1090002	10900	12645	86.52	463.82	-70.6	41.81	32
16722	2020007	20200	18930	55.4228	455.946	-74.3534	41.1847	351
16723	1040001	10400	3003	84.21	497.36	-70.67	44.83	710
16724	2030103	20301	19218	57.56	454.2	-74.1	41.03	61
16725	1040001	10400	3903	80.15	492.22	-71.21	44.39	323
16726	1030003	10300	3648	90.93	491.4	-69.87	44.26	54
16727	2040301	20403	20753	55.81	439.12	-74.32	39.67	9
16728	2040102	20401	15865	52.6002	464.59	-74.6862	41.96469	679
16729	2040206	20402	21162	46.46	436.43	-75.41	39.43	5
16730	1100005	11000	15154	65.35	463.39	-73.15	41.84	278
16731	1100001	11000	13105	74.38	465.82	-72.05	42.04	219
16732	1010005	10100	173	104.048	519.603	-67.92937	46.69884	213
16733	1100005	11000	16676	63.5	460.56	-73.38	41.59	258
16734	2020004	20200	8495	52.02	481.98	-74.75	43.53	681
16735	1030001	10300	1860	84.68	505.68	-70.56	45.58	416
16736	1080201	10802	8573	73.26	477.03	-72.14	43.05	412
16737	5010001	50100	18443	17.1372	466.17	-78.97016	42.03866	589
16738	1060001	10600	4287	91.1	487.65	-69.88	43.93	31
16739	1100005	11000	15840	62.68	462.44	-73.47	41.76	301
16740	1020002	10200	740	97.21	512.22	-68.89	46.09	445
16741	1060002	10600	5344	84.76	484.52	-70.69	43.68	70
16742	1080101	10801	3444	75.98	495.94	-71.72	44.74	507
16743	4150101	41501	8325	45.18	484.07	-75.6	43.72	614
16744	2050101	20501	13558	51.4034	470.117	-74.8293	42.46278	586
16745	1080204	10802	11087	74.41	468.97	-72.04	42.32	219
16746	1080206	10802	13077	66.38	467.6	-73.02	42.22	504
16747	2030103	20301	19297	57.92	453.78	-74.06	40.99	58
16748	2010002	20100	6880	67.64	483.52	-72.81	43.65	675
16749	1100001	11000	15156	75.25	461.23	-71.97	41.62	49
16750	1100004	11000	17340	66.61	458.3	-73.01	41.38	117
16751	1020005	10200	1567	101.58	503.97	-68.42	45.32	94
16752	1050002	10500	2219	109.23	498.48	-67.52	44.77	74
16753	2040201	20402	20321	53.8256	444.341	-74.5509	40.14011	34
16754	1020003	10200	885	101.814	509.204	-68.33357	45.78705	129
16755	1020004	10200	1448	98.97	505.53	-68.73	45.48	121
16756	2020007	20200	18643	53.3601	457.461	-74.59851	41.32229	228
16757	2020001	20200	6365	57.94	487.02	-74.01	43.98	587
16758	1100005	11000	16500	65.81	460.44	-73.1	41.58	222
16759	4120104	41201	13970	20.8811	476.164	-78.56955	42.95176	239
16760	2040201	20402	20379	54.085	443.159	-74.5212	40.03351	34
16761	1060003	10600	7888	82.61	477.44	-71	43.05	42
16762	2020005	20200	11681	55.54	472.03	-74.32	42.63	235
16763	1070004	10700	10607	76.62	469.66	-71.77	42.38	145
16764	2040105	20401	19881	50.05	452.65	-74.99	40.89	165
16765	1050002	10500	2440	105.9	497.72	-67.94	44.73	66
16766	1090004	10900	14382	78.66	462.43	-71.55	41.72	87
16767	1100005	11000	14689	64.74	464.67	-73.22	41.96	434
16768	2020006	20200	14250	58.3	467.18	-73.99	42.19	157
16769	1010003	10100	53	99.56	523.82	-68.47	47.11	232
16770	2020001	20200	8172	59.61	481.45	-73.81	43.48	213
16771	1070002	10700	8600	78.1	475.89	-71.56	42.93	102
16772	1050002	10500	2465	101.91	498.37	-68.44	44.82	164
16773	2030103	20301	19403	54.07	454.2	-74.52	41.03	263
16774	4150102	41501	7333	42.2151	488.15	-75.97235	44.08256	91
16775	1080204	10802	10662	74.92	469.85	-71.97	42.4	303
16776	1030003	10300	3838	89.66	490.57	-70.04	44.2	122
16777	1090001	10900	8903	84.47	473.36	-70.79	42.68	2
16778	1100004	11000	16359	68.96	460.04	-72.73	41.53	155
16779	2030104	20301	20151	57.16	446.35	-74.16	40.32	16
16780	4130003	41300	12058	27.4094	477.719	-77.77663	43.11376	172
16781	1100005	11000	17762	65.78	457.37	-73.12	41.3	145
16782	5010001	50100	17635	23.7922	467.068	-78.17153	42.14437	606
16783	2020003	20200	10060	64.778	474.004	-73.19285	42.79868	365
16784	2030101	20301	18254	61.07	457.03	-73.68	41.28	73
16785	2040206	20402	21101	45.64	437.38	-75.51	39.51	2
16786	2030101	20301	17113	61.63	460.01	-73.61	41.54	161
16787	4140102	41401	9073	44.85	481.51	-75.64	43.49	430
16788	2010003	20100	4506	69.66	491.3	-72.53	44.34	539
16789	1070001	10700	6623	74.44	482.68	-71.97	43.55	349
16790	2020002	20200	8849	56.54	479.62	-74.19	43.32	412
16791	1060001	10600	4949	85.59	485.82	-70.58	43.79	121
16792	1030003	10300	3176	90.95	494.38	-69.85	44.53	76
16793	2030202	20302	18373	57.57	457.36	-74.1	41.31	292
16794	2040104	20401	17001	51.86	462.39	-74.78	41.77	438
16795	1060002	10600	5735	85.48	482.95	-70.61	43.53	101
16796	2040105	20401	19699	50.02	453.73	-75	40.99	209
16797	2020001	20200	8246	58.58	481.44	-73.94	43.48	697
16798	2040206	20402	21040	46.03	438.11	-75.46	39.58	5
16799	2020007	20200	16964	57.7903	461.187	-74.06439	41.65479	190
16800	1060002	10600	4668	82.45	487.79	-70.95	43.98	147
16801	1090003	10900	12407	77.75	466.04	-71.65	42.05	129
16802	5010001	50100	17703	23.9226	466.834	-78.15473	42.12377	644
16803	2040104	20401	17158	51.75	462.07	-74.79	41.74	415
16804	1100006	11000	18510	62.32	455.91	-73.53	41.17	138
16805	1020004	10200	1678	99.24	503.58	-68.72	45.3	67
16806	1060002	10600	5249	78.63	486.13	-71.44	43.85	283
16807	1080104	10801	6042	74.64	484.3	-71.94	43.7	679
16808	1100005	11000	16856	64.77	459.84	-73.23	41.52	131
16809	1030002	10300	2463	83.71	502.27	-70.7	45.28	959
16810	1040002	10400	3818	81.7483	492.395	-71.01332	44.39926	239
16811	4150101	41501	7583	51.25	485.34	-74.84	43.83	573
16812	2050101	20501	12208	50.8131	472.242	-74.9008	42.65418	614
16813	1030002	10300	2209	86.29	503.41	-70.37	45.37	484
16814	1100006	11000	18806	61.46	455.08	-73.63	41.1	131
16815	2020008	20200	15097	60.54	464.57	-73.73	41.96	231
16816	4150101	41501	8760	51.07	481.21	-74.87	43.46	605
16817	4130001	41300	11728	23.5945	479.105	-78.25144	43.22606	164
16818	2010004	20100	4644	63.32	492.04	-73.33	44.42	29
16819	1030003	10300	2996	89.77	496.22	-69.98	44.7	123
16820	4130002	41300	14634	25.2197	473.607	-78.02723	42.73716	431
16821	2040104	20401	17506	51.24	461.25	-74.85	41.66	403
16822	1020002	10200	667	97.71	512.78	-68.82	46.14	329
16823	1050002	10500	2335	102.41	499.26	-68.36	44.89	136
16824	1090005	10900	15401	78.84	459.91	-71.54	41.49	57
16825	1090003	10900	11411	78.63	467.44	-71.53	42.17	102
16826	4140102	41401	9377	42.14	481.28	-75.97	43.46	218
16827	1110000	11100	3339	74.9	496.69	-71.85	44.81	410
16828	1100001	11000	12180	74.73	467.03	-72.01	42.15	206
16829	1030001	10300	1837	87	505.29	-70.26	45.53	361
16830	1100005	11000	14834	64.47	464.34	-73.25	41.93	427
16831	2010006	20100	4674	57.34	493.28	-74.08	44.54	518
16832	2020001	20200	7914	60.14	482.25	-73.74	43.55	213
16833	1040001	10400	3385	81.95	494.91	-70.97	44.62	475
16834	1020001	10200	1003	95.59	509.53	-69.13	45.86	387
16835	2040104	20401	16636	51.88	463.2	-74.77	41.84	505
16836	1080204	10802	11649	74.29	467.97	-72.06	42.23	187
16837	1090003	10900	12322	79.89	465.72	-71.39	42.01	73
16838	2040102	20401	16057	51.3939	464.491	-74.8318	41.95609	561
16839	4120104	41201	13849	20.4245	476.475	-78.62705	42.97796	234
16840	1080202	10802	10180	73.08	471.76	-72.19	42.58	302
16841	4150303	41503	7276	46.71	487.28	-75.41	44.01	285
16842	1020001	10200	878	94.45	510.89	-69.26	45.99	340
16843	2020001	20200	8574	59.48	480.05	-73.83	43.35	256
16844	2050105	20501	17004	32.4122	466.713	-77.12819	42.13657	303
16845	1010004	10100	59	104.07	522.75	-67.89	46.98	213
16846	1050002	10500	3111	100.57	492.91	-68.66	44.34	42
16847	1030003	10300	2600	90.46	499.68	-69.87	45.01	136
16848	4140102	41401	8359	40.13	485.1	-76.23	43.81	78
16849	1040001	10400	3437	79.97	495.1	-71.22	44.65	367
16850	2020004	20200	8557	53.61	481.4	-74.55	43.48	842
16851	1040002	10400	4009	87.965	489.96	-70.2528	44.15087	79
16852	2010001	20100	8219	61.55	480.88	-73.57	43.42	152
16853	2010003	20100	5243	69.4	488.16	-72.58	44.06	395
16854	1080204	10802	13113	70.57	466.64	-72.51	42.12	55
16855	1100005	11000	12552	63.93	468.84	-73.31	42.34	298
16856	2020002	20200	8018	57.43	482.49	-74.08	43.57	679
16857	2030104	20301	20149	58.32	446.1	-74.02	40.3	7
16858	1090002	10900	13080	86.04	463.32	-70.66	41.77	4
16859	4150101	41501	7495	51.24	485.6	-74.85	43.86	686
16860	2030202	20302	18731	57.45	456.31	-74.11	41.22	310
16861	1100006	11000	17897	62.79	457.64	-73.47	41.33	191
16862	2050101	20501	12619	48.3515	472.205	-75.20111	42.65077	524
16863	1050003	10500	3715	96.75	489.75	-69.16	44.08	15
16864	2030104	20301	20220	58.39	444.99	-74.01	40.2	12
16865	1050003	10500	3417	94.91	491.98	-69.37	44.29	114
16866	1060003	10600	7106	82.74	479.72	-70.97	43.26	39
16867	1030001	10300	1943	84.67	505.34	-70.56	45.55	437
16868	1050002	10500	3463	99.17	490.79	-68.85	44.16	12
16869	2040104	20401	18027	51.26	459.76	-74.85	41.53	382
16870	1090004	10900	14048	80.61	462.79	-71.32	41.74	14
16871	2040105	20401	20263	54.2	445.22	-74.51	40.22	43
16872	2040202	20402	20449	53.97	441.7	-74.54	39.9	32
16873	1080102	10801	4136	73.56	492.21	-72.04	44.41	317
16874	2010005	20100	4326	63.41	493.55	-73.31	44.56	29
16875	2030103	20301	19443	54.11	453.99	-74.51	41.01	250
16876	2030202	20302	19899	60.6	450.17	-73.75	40.66	7
16877	1020001	10200	1329	96.76	507.05	-69	45.63	194
16878	1090002	10900	12459	91.61	462.95	-70	41.71	10
16879	2010005	20100	4080	65.36	494.42	-73.06	44.64	243
16880	1020001	10200	1258	99.31	507.03	-68.68	45.61	126
16881	4120103	41201	14366	21.65	475.1	-78.47	42.86	307
16882	4150304	41503	5581	51.5	490.9	-74.81	44.33	492
16883	1050002	10500	2533	106.77	496.87	-67.84	44.65	30
16884	4140102	41401	9747	38.84	480.82	-76.38	43.42	135
16885	4150302	41503	6719	50.36	487.75	-74.95	44.05	540
16886	1070003	10700	7709	74.6	479.8	-71.97	43.29	287
16887	4130003	41300	13438	29.5442	475.216	-77.50532	42.89466	293
16888	2040101	20401	15862	47.67	465.69	-75.28	42.06	523
16889	2030102	20301	19226	60.52	453.51	-73.75	40.96	50
16890	1080202	10802	9652	75.55	473.01	-71.88	42.68	339
16891	1050001	10500	1730	107.45	501.54	-67.7	45.06	85
16892	1080204	10802	12827	72.24	466.66	-72.31	42.12	139
16893	1090002	10900	12605	85.34	464.12	-70.74	41.84	20
16894	1050002	10500	2981	103.61	493.44	-68.27	44.36	66
16895	1100002	11000	14440	71.89	463.75	-72.36	41.86	186
16896	2020006	20200	13108	62.12	468.5	-73.53	42.31	274
16897	2010004	20100	5350	58.15	490.3	-73.98	44.28	557
16898	1080205	10802	13512	71.1377	465.857	-72.44573	42.0508	71
16899	4150101	41501	7791	51.19	484.65	-74.85	43.77	579
16900	1050002	10500	1814	106.64	501.24	-67.81	45.04	91
16901	1080205	10802	15658	72.5739	460.641	-72.29223	41.5775	157
16902	1070005	10700	10391	78.27	469.93	-71.57	42.39	70
16903	1090004	10900	13419	78.71	464.37	-71.54	41.89	56
16904	1010002	10100	608	94.52	514.22	-69.22	46.29	336
16905	1100005	11000	16679	66.48	459.9	-73.02	41.53	130
16906	1100006	11000	18784	61.12	455.23	-73.68	41.11	133
16907	2020003	20200	9065	66.0229	476.853	-73.03255	43.05258	726
16908	1100001	11000	13069	74.18	465.92	-72.08	42.05	246
16909	2050101	20501	13439	51.8455	470.228	-74.7755	42.47268	519
16910	2020007	20200	17814	55.1539	459.558	-74.3824	41.51019	188
16911	2030103	20301	19185	56.39	454.6	-74.24	41.06	219
16912	1060003	10600	5888	82.62	483.11	-70.96	43.56	173
16913	1090002	10900	11379	84.58	466.23	-70.82	42.04	29
16914	1060002	10600	5240	81.12	485.61	-71.13	43.79	111
16915	1030003	10300	3324	91.05	493.3	-69.84	44.43	96
16916	1090001	10900	11996	79.14	466.36	-71.48	42.07	95
16917	1070003	10700	7912	75.88	478.82	-71.81	43.2	168
16918	2010005	20100	3795	63.61	496.53	-73.28	44.83	29
16919	2020008	20200	16687	60.01	461.3	-73.8	41.66	97
16920	1090004	10900	13010	82.11	464.3	-71.13	41.87	11
16921	1010003	10100	166	96.87	521.21	-68.85	46.9	419
16922	1020002	10200	702	99.19	512.2	-68.64	46.07	149
16923	1070002	10700	8293	77.15	477.16	-71.67	43.05	134
16924	2030202	20302	18749	57.17	456.27	-74.14	41.21	315
16925	4150305	41503	7668	51.51	485.03	-74.81	43.81	654
16926	1100001	11000	13032	74.75	465.86	-72.01	42.04	180
16927	1020005	10200	1862	102.91	501.79	-68.27	45.12	97
16928	1020002	10200	562	91.54	515.31	-69.6	46.4	382
16929	2020004	20200	10394	60.76	473.73	-73.68	42.78	2
16930	1080202	10802	9946	74.84	472.21	-71.97	42.61	341
16931	1090004	10900	11194	82.05	467.1	-71.12	42.13	59
16932	1070005	10700	10492	79.89	469.28	-71.37	42.33	61
16933	1090001	10900	9354	82.38	472.49	-71.05	42.61	29
16934	1100004	11000	16479	67.36	460.14	-72.92	41.55	49
16935	2020001	20200	6265	58.45	487.18	-73.95	43.99	617
16936	2020007	20200	16806	54.4497	462.221	-74.4648	41.75049	322
16937	2030101	20301	18160	60.89	457.34	-73.7	41.3	79
16938	1030003	10300	3836	91.07	490.28	-69.86	44.16	46
16939	2030102	20301	19361	60.1	453.05	-73.8	40.92	20
16940	1080103	10801	5719	71.9482	485.932	-72.26914	43.85437	318
16941	1100003	11000	15886	74.45	459.75	-72.07	41.49	24
16942	1070001	10700	5526	74.02	486.16	-72.01	43.87	694
16943	2030105	20301	19885	53.29	451.9	-74.61	40.82	294
16944	2040101	20401	18002	50.13	460.08	-74.98	41.56	401
16945	1030003	10300	3738	90.6	490.96	-69.92	44.23	91
16946	1090001	10900	9602	83.39	471.5	-70.94	42.51	19
16947	1090002	10900	12137	85.76	464.71	-70.69	41.9	55
16948	1070001	10700	5299	77.3	486.29	-71.6	43.87	311
16949	2040202	20402	20894	48.84	439.28	-75.14	39.69	45
16950	1030002	10300	2361	85.92	502.65	-70.42	45.3	532
16951	1080205	10802	13518	70.641	465.961	-72.50533	42.0614	68
16952	1060003	10600	7940	82.83	477.23	-70.97	43.03	64
16953	1100004	11000	17415	67	458.01	-72.97	41.35	129
16954	1030003	10300	3413	89.92	493.07	-69.99	44.42	82
16955	1060002	10600	4608	80.91	488.36	-71.14	44.04	141
16956	2050102	20501	14513	42.45	470.04	-75.92	42.45	359
16957	2050101	20501	14677	45.963	468.84	-75.49013	42.34678	384
16958	2040202	20402	20479	52.51	441.61	-74.71	39.89	14
16959	1090001	10900	11046	80.13	467.79	-71.35	42.2	60
16960	4130002	41300	16178	26.741	469.78	-77.82602	42.39767	645
16961	1080204	10802	11680	73.48	468.1	-72.15	42.25	180
16962	2030101	20301	18083	60.54	457.59	-73.74	41.33	178
16963	1090001	10900	9942	81.63	470.76	-71.15	42.46	59
16964	2040206	20402	21119	45.69	437.11	-75.5	39.49	1
16965	1020001	10200	1114	94.83	509	-69.23	45.82	364
16966	1080204	10802	10468	72.34	471	-72.28	42.51	221
16967	2020002	20200	8882	59.2	478.93	-73.87	43.25	396
16968	1080104	10801	7157	72.78	481.76	-72.18	43.48	368
16969	1080204	10802	11336	74.38	468.52	-72.04	42.28	229
16970	2020004	20200	10699	48.48	475.57	-75.19	42.95	444
16971	1030001	10300	1865	85.69	505.44	-70.43	45.55	382
16972	2020007	20200	18345	53.7817	458.316	-74.5476	41.39909	265
16973	2040101	20401	17517	50.72	461.35	-74.91	41.67	373
16974	1090004	10900	14620	78.61	461.81	-71.56	41.66	99
16975	1020002	10200	615	98.8	513.24	-68.68	46.17	192
16976	1020002	10200	679	96.3	513.02	-69	46.17	308
16977	2040102	20401	16492	51.0494	463.704	-74.87351	41.88519	648
16978	2030202	20302	19561	65.19	451.07	-73.2	40.73	2
16979	4150306	41503	5297	55.11	491.17	-74.36	44.36	523
16980	1020003	10200	843	102.286	509.603	-68.26897	45.81916	169
16981	1080205	10802	17111	72.6066	457.612	-72.29963	41.3049	11
16982	4130002	41300	15053	24.9396	472.617	-78.05703	42.64716	424
16983	1060003	10600	7390	82.88	479.02	-70.95	43.19	43
16984	1080206	10802	12888	66.15	467.91	-73.04	42.25	467
16985	2020001	20200	7057	55.8	485.74	-74.28	43.87	536
16986	1090002	10900	13990	83.37	462.29	-70.99	41.69	62
16987	1090001	10900	11770	80.09	466.51	-71.36	42.08	91
16988	2040101	20401	16331	46.07	465.14	-75.47	42.01	521
16989	4130003	41300	12225	26.4739	477.687	-77.89133	43.10806	163
16990	1060001	10600	4449	84.17	488.45	-70.74	44.03	139
16991	2020004	20200	9529	53.65	478.26	-74.55	43.2	631
16992	2040102	20401	15257	53.5903	465.771	-74.566	42.07059	746
16993	4150306	41503	4981	52.4	492.98	-74.7	44.52	415
16994	2010005	20100	3934	69.82	494.33	-72.5	44.62	387
16995	1050001	10500	1538	109.92	502.45	-67.38	45.12	91
16996	4150304	41503	5381	49.83	492.03	-75.02	44.44	314
16997	1050002	10500	2310	103.5	499.16	-68.23	44.88	100
16998	1070005	10700	10871	77.59	468.76	-71.65	42.29	97
16999	2020002	20200	8087	56.69	482.41	-74.17	43.57	600
17000	2040206	20402	21181	47.23	436.03	-75.32	39.39	5
17001	1070001	10700	6434	77.66	482.48	-71.58	43.53	330
17002	1100005	11000	16456	64.97	460.72	-73.2	41.6	235
17003	1020002	10200	846	97.5	510.56	-68.87	45.94	509
17004	2040105	20401	19852	49.44	452.99	-75.07	40.92	151
17005	2030201	20302	18176	72.3788	454.791	-72.33713	41.0517	7
17006	1090004	10900	11236	82.72	466.88	-71.04	42.1	58
17007	2020004	20200	9093	51.87	479.88	-74.77	43.34	661
17008	1050001	10500	759	106.24	510.02	-67.76	45.83	0
17009	2030101	20301	18167	61.92	457.1	-73.58	41.28	216
17010	4150101	41501	7913	51.04	484.27	-74.87	43.74	535
17011	2040105	20401	19833	52.3	452.49	-74.73	40.87	294
17012	4150303	41503	6280	43.54	490.45	-75.81	44.29	112
17013	1030003	10300	3669	90.04	491.45	-69.98	44.27	52
17014	1100001	11000	11725	75.77	467.52	-71.88	42.19	233
17015	2040104	20401	18208	51.54	459.27	-74.82	41.49	393
17016	1030001	10300	1824	87.2	505.31	-70.24	45.53	357
17017	2010005	20100	4284	63.39	493.67	-73.31	44.57	29
17018	4140202	41402	9907	43.94	479.14	-75.75	43.27	202
17019	1100005	11000	13489	63.63	467.55	-73.35	42.22	213
17020	5010001	50100	16746	21.3821	469.772	-78.47604	42.37906	535
17021	2010004	20100	5183	58.55	490.77	-73.93	44.32	574
17022	1070002	10700	8575	81.29	475.29	-71.17	42.86	79
17023	1070002	10700	8524	80.24	475.7	-71.3	42.91	93
17024	4130001	41300	11400	21.2131	480.215	-78.54995	43.31706	105
17025	1050002	10500	2168	109.18	498.77	-67.52	44.8	94
17026	1030001	10300	1913	84.32	505.52	-70.6	45.57	471
17027	2030202	20302	18623	70.56	453.77	-72.56	40.96	5
17028	1070002	10700	8794	78.7	475	-71.49	42.85	37
17029	2010007	20100	3922	66.3998	495.145	-72.93008	44.69765	307
17030	1020001	10200	1432	86.14	508.49	-70.35	45.82	565
17031	1060001	10600	4064	84.78	490.28	-70.65	44.2	183
17032	2040302	20403	21207	52.85	434.33	-74.67	39.24	5
17033	1020005	10200	2904	99.45	495.04	-68.78	44.54	23
17034	1090002	10900	12008	85.09	465.04	-70.77	41.93	33
17035	2020002	20200	9586	57.84	477.13	-74.04	43.09	376
17036	1070005	10700	11020	79.23	468.03	-71.46	42.22	120
17037	1090002	10900	12612	84.85	464.22	-70.8	41.86	24
17038	1080201	10802	9995	70.58	472.98	-72.49	42.69	135
17039	2020005	20200	11710	57.37	471.58	-74.1	42.59	468
17040	1090003	10900	11607	76.83	467.48	-71.75	42.18	166
17041	1100002	11000	14077	73.21	464.33	-72.2	41.91	226
17042	2010005	20100	4181	71.05	492.49	-72.35	44.45	450
17043	1050002	10500	2632	104.58	496.47	-68.12	44.63	91
